Date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,86.6200,87.1200,83.3700,83.5600,,,,
1999-11-02,84.5000,86.2500,83.2500,83.6900,,,,
1999-11-03,83.6200,84.0000,82.1900,82.4400,,,,
1999-11-04,83.8800,85.9400,83.5000,84.1200,,,,
1999-11-05,86.1300,87.3800,85.6200,86.2500,,,,
1999-11-08,86.3100,86.6200,84.1200,84.3800,,,,
1999-11-09,84.3100,84.6900,82.0000,83.0600,,,,
1999-11-10,82.0600,82.2500,80.5600,80.5600,,,,
1999-11-11,80.8100,82.6200,80.3100,81.1200,,,,
1999-11-12,82.5600,85.0000,82.5000,85.0000,,,,
1999-11-15,84.0600,84.8100,82.5000,82.5600,,,,
1999-11-16,83.3700,86.4400,82.8800,86.0000,,,,
1999-11-17,85.0600,85.1900,81.6300,81.8700,,,,
1999-11-18,82.3800,84.1200,81.9400,83.3700,,,,
1999-11-19,83.5000,84.3800,82.5000,83.0000,,,,
1999-11-22,82.5000,82.5600,80.6900,81.8700,,,,
1999-11-23,81.8700,82.2500,79.5000,79.9400,,,,
1999-11-24,79.7500,79.9400,78.7500,79.5600,,,,
1999-11-26,80.8800,80.8800,79.0600,79.0600,,,,
1999-11-29,78.8100,78.8100,76.3100,76.9400,,,,
1999-11-30,76.6200,79.2500,76.5600,77.2500,,,,
1999-12-01,77.1300,78.0000,76.5600,77.3900,,,,
1999-12-02,78.0000,79.2500,76.0000,79.0600,,,,
1999-12-03,80.9400,83.3700,80.8100,82.0000,,,,
1999-12-06,82.0000,82.0000,77.3700,78.8700,,,,
1999-12-07,78.5000,79.1900,77.3700,78.6300,,,,
1999-12-08,78.3800,78.6300,76.8800,77.7200,,,,
1999-12-09,78.0000,79.3800,76.0600,77.8800,,,,
1999-12-10,79.6200,79.6200,78.1200,78.9400,,,,
1999-12-13,78.1200,79.2500,77.7500,78.5300,,,,
1999-12-14,78.0600,78.0600,76.0600,76.5600,,,,
1999-12-15,76.5600,77.3700,74.7500,75.5000,,,,
1999-12-16,76.1900,76.1900,73.8100,75.0000,,,,
1999-12-17,73.2500,74.8800,72.0600,72.7500,,,,
1999-12-20,73.3800,73.9400,72.2500,72.2500,,,,
1999-12-21,72.3800,76.5000,72.1200,75.0000,,,,
1999-12-22,75.0000,75.6300,74.0000,74.8800,,,,
1999-12-23,76.2500,77.9400,76.0600,77.5000,,,,
1999-12-27,77.5000,79.1900,76.5000,76.5000,,,,
1999-12-28,76.6900,77.3700,76.3100,76.4400,,,,
1999-12-29,77.1900,78.1900,76.9400,77.5600,,,,
1999-12-30,77.5600,78.6900,76.7500,78.0600,,,,
1999-12-31,78.0000,78.3800,77.6900,77.6900,,,,
2000-01-03,74.7500,75.3800,72.1200,72.8700,,,,
2000-01-04,70.6200,71.1900,69.1900,70.8800,,,,
2000-01-05,70.2500,72.5600,69.0000,70.4400,,,,
2000-01-06,70.1200,72.9400,69.7500,71.4400,,,,
2000-01-07,72.6300,73.5000,71.0000,72.7500,,,,
2000-01-10,72.7500,73.3800,71.5000,71.5000,,,,
2000-01-11,70.0000,70.4400,68.2500,69.8100,,,,
2000-01-12,69.6900,70.8800,69.5000,70.2500,,,,
2000-01-13,71.1300,72.5000,70.5600,71.3100,,,,
2000-01-14,73.9400,75.7500,72.8100,73.8800,,,,
2000-01-18,73.9400,74.5000,70.2500,71.0000,,,,
2000-01-19,72.2500,75.3800,72.2500,74.1300,,,,
2000-01-20,75.3800,76.0000,72.7500,74.0600,,,,
2000-01-21,73.8800,74.0000,72.6300,72.9400,,,,
2000-01-24,74.3700,74.5600,72.1900,73.0000,,,,
2000-01-25,73.0000,75.7500,73.0000,74.6200,,,,
2000-01-26,75.3800,79.0000,75.0000,78.4400,,,,
2000-01-27,79.4400,81.5000,78.5600,80.6900,,,,
2000-01-28,79.5600,79.5600,76.6200,76.6900,,,,
2000-01-31,76.8100,81.5000,76.8100,80.6900,,,,
2000-02-01,82.4400,84.5000,81.3100,83.7500,,,,
2000-02-02,83.0000,84.1900,81.3800,82.3800,,,,
2000-02-03,83.5000,84.8700,80.2500,83.1900,,,,
2000-02-04,82.5000,83.3100,81.5600,81.7500,,,,
2000-02-07,82.1900,83.3700,81.7500,82.1900,,,,
2000-02-08,84.0600,86.1300,84.0000,85.0600,,,,
